run_id,suite_id,suite_role,seed,strategy,module,rank,params,cost_per_rank,target_budget,realized_budget,budget_residual,assignment_sha256,init_slice_sha256,requested_strategy,allocation_score,baseline_scope,raw_frobenius,whitened_effective_rank,activation_effective_rank,fim_b_mean_square,gradient_sensitivity
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.9.attn.c_attn,4,12288,3072,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,a875aebab626739432b9bc6cd2196ef5f61d436d99918af6f3d64766be7fa56a,uniform,constant uniform rank,exact-cost uniform-rank reference,0.23542991492225609,1.8918091836200079,49.448205737810248,2.4621104650770364e-08,4.4403744454560936e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.9.mlp.c_fc,4,15360,3840,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,5ea4468b45a417aaf631a7e3b8d4c5933153933ff4e8f593c35c9a4ed16b96d3,uniform,constant uniform rank,exact-cost uniform-rank reference,0.14016469719450211,332.13735990122149,124.33622136581592,7.3734410568777132e-09,5.0047500989978683e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.10.attn.c_attn,4,12288,3072,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,6932dda6c0d4b2b197966e7213a582f6dc10dbbcddb42f303a71bf09b58c7db3,uniform,constant uniform rank,exact-cost uniform-rank reference,0.20683745587314201,2.5248394436538324,71.473304895034175,9.0498931641150809e-09,4.436656948648537e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.10.mlp.c_fc,4,15360,3840,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,445d48e0117ed0d64b8087ce29db7f8d3adcacdadb59c624a26df8d6a627089b,uniform,constant uniform rank,exact-cost uniform-rank reference,0.13810372945926649,333.35580891511268,125.46610082592146,6.5665553217788275e-09,5.0181875144715287e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.11.attn.c_attn,4,12288,3072,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,b9657b936c4f6567ba6de9e94ebe2a25a7168828131730f4350ae7c18ffbaaaf,uniform,constant uniform rank,exact-cost uniform-rank reference,0.19396150711974669,6.1692957581540524,106.54396073532264,1.3022526762265064e-08,3.8635489695602577e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.11.mlp.c_fc,4,15360,3840,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,2ce13e86d122f683de173f3133930c806257dfdb1523cd1fc7aaef2001f73055,uniform,constant uniform rank,exact-cost uniform-rank reference,0.17606078608716019,249.97286049691999,117.4912819031461,8.2680110849579425e-09,5.4913815623736723e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.0.attn.c_attn,4,12288,3072,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,126e31c543ed84b06895092822cccfbea2b3a0cf051c4d493e75e164ab63fa59,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.24310187574337219,66.161877142976664,174.03212709664805,3.340486928898707e-08,4.235282478786997e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.0.mlp.c_fc,1,3840,3840,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,44a29d4d71e4094d274440760ef62a73e8749f14925bd746db5077fe49d01221,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.1519298956496761,240.45189240180281,63.69997016545139,8.0469824328689152e-09,4.2250401381546393e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.1.attn.c_attn,2,6144,3072,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,24787d34440e565ba6db12875e676daf780d347871791996eac6f9b465777584,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.19315355906480411,37.18038072439689,26.288255860106933,1.3218297925733276e-08,3.2122312437801155e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.1.mlp.c_fc,3,11520,3840,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,2b6884f5e84cff02c0d0064f92c3ebb792872220ddc840b23e10ba8fb871e556,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.27345733635975228,228.28301842214643,34.941278912973246,3.3000571457692285e-08,6.1827712334559448e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.2.attn.c_attn,11,33792,3072,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,0403788939e2eff7ba8ffebb5c745ab23691118d1c5d124a393f5e55140ad6ef,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.37936601213822108,29.736904702656371,7.0057129981259809,1.068472404375786e-07,4.2285728286144357e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.2.mlp.c_fc,4,15360,3840,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,ae10bef61e4d7b2384e074ff5c54e1735b0cc05aa79d3bdddb1cdad6ce19312f,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.2962214850906823,225.69825327046104,59.145717853793627,2.5773537577947247e-08,6.646051839367753e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.3.attn.c_attn,9,27648,3072,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,cf712e5f1927b56bbf0dce3a418dc408729f9b1613694af8ee51fccbbcdf3918,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.34091555462987583,12.234007980348697,8.0999237965482678,1.6788645605576008e-07,5.3161973924730119e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.3.mlp.c_fc,2,7680,3840,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,911c37e5e4610c1ea5ec2dbc6b4f99d2f137ddbeaa959f9894f7528443fcd732,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.20062340926118519,319.09731666273376,80.865025091857646,1.850126023549455e-08,5.9628305248314197e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.4.attn.c_attn,6,18432,3072,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,1fdb760be7640864c68cab65d375342e88b0a0af8624959e050895373b1aecdb,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.2942360453676337,5.379073775252559,17.210558656802952,4.7392542339909887e-08,5.007276283382282e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.4.mlp.c_fc,2,7680,3840,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,8c7e4b9216ec94e2d00f6077641935b9d6bc7b693deefa8b51487b1f2cfcc642,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.23303263327103199,305.95763746882722,70.859784374717464,1.9491071395806279e-08,6.1143063350728464e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.5.attn.c_attn,10,30720,3072,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,2c1f8c125d04241d4570b5c32500e3476d3858e0274978f49033b1c2dfef3252,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.3608182406237414,2.3483637064496259,20.864973764148921,3.121857191308708e-08,5.0003150158230087e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.5.mlp.c_fc,3,11520,3840,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,fcf61a14a05cedaa5b8e0e466425f5b99b0f1992afb426a6eaa7f518cfb8f44d,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.24727279210325601,337.63388868021758,87.185191339665394,2.5865122731328488e-08,6.1135565445291882e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.6.attn.c_attn,8,24576,3072,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,e1ffd89c633b67e2a086d23f4db35da80d15f818ff5b43212619038953185330,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.33824061121560189,2.096010415607628,23.497427392751781,5.6717137836966932e-08,5.0837214916721963e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.6.mlp.c_fc,3,11520,3840,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,d699f596c3db78e8fd83a45282b05133869827f242507911eca053a07946711b,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.26736335847193993,260.32737900545374,94.155070920374314,1.2399325410733602e-08,6.4452517335201054e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.7.attn.c_attn,6,18432,3072,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,dee2b8125f31e91dbe9ebeb749eca5c1565b6fe121bc57c0ff12ec6dd2558b01,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.28704634790931299,1.8332573635702385,28.946473338085557,2.1105153220312173e-08,4.7530652030801263e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.7.mlp.c_fc,2,7680,3840,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,ed47e9707cab0406bd8e0f4556dcf642de379d6abd9fe987e3be0d84ce48c092,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.21788687825420669,304.78490284550173,121.3636679586596,1.3574633152245637e-08,5.9967742559240742e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.8.attn.c_attn,13,39936,3072,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,97ad146bbba219f4d56343fcd27ff260e106f9ce4c18fe6fca7b78a6890df633,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.41452315349171781,2.5500758264672623,29.875688546507011,3.5351055000960566e-08,6.0093108979734834e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.8.mlp.c_fc,1,3840,3840,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,e65d0bc4b71a40335fa79ee44fae6c5fa29728a083a9b7b70fa9741b45b37b63,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.1695475383695173,308.76466252188084,126.97611405656794,1.0086086058437904e-08,5.2720410665978039e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.9.attn.c_attn,4,12288,3072,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,a875aebab626739432b9bc6cd2196ef5f61d436d99918af6f3d64766be7fa56a,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.23542991492225609,1.8918091836200079,49.448205737810248,2.4621104650770364e-08,4.4403744454560936e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.9.mlp.c_fc,1,3840,3840,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,404cbe5735ea0ffc2ecc1321952ae1a534ee0ea2498f9a95afb165f2da0b1bf9,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.14016469719450211,332.13735990122149,124.33622136581592,7.3734410568777132e-09,5.0047500989978683e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.10.attn.c_attn,3,9216,3072,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,06e658c6834c54dee22cddb940331832d40ede8aaaa80435247264ab8a0fef24,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.20683745587314201,2.5248394436538324,71.473304895034175,9.0498931641150809e-09,4.436656948648537e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.10.mlp.c_fc,1,3840,3840,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,26fa73458c2adfbd1d0580e9b587e2bd4b36e27e4a80b44f706ea376b476a48a,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.13810372945926649,333.35580891511268,125.46610082592146,6.5665553217788275e-09,5.0181875144715287e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.11.attn.c_attn,2,6144,3072,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,35c5e35f42a775b864e44440720de9192b936bdc7b5fadb350e68e66e5036593,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.19396150711974669,6.1692957581540524,106.54396073532264,1.3022526762265064e-08,3.8635489695602577e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,gradient_norm,transformer.h.11.mlp.c_fc,1,3840,3840,331776,331776,0,6cfa5a1b40e8a27132c3c641814c52f7fc1cca2e544a240ecd414276c9b87e2b,9de57aeb371eaf4eede9752460ba92fec3a9330b892925bad28b76b43b15b1aa,gradient_norm,raw_frobenius,allocation from early full-weight gradient Frobenius norm,0.17606078608716019,249.97286049691999,117.4912819031461,8.2680110849579425e-09,5.4913815623736723e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,spectral_effective,transformer.h.0.attn.c_attn,2,6144,3072,331776,331776,0,dedfdef6aec6b26359d54105835b985b0b44eb4bf08c4695c6e3fb6f06df1dfd,cdd3b9f149b01d5309af1e115407fe9b17989cb19bddce6f4db458e465088835,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.24310187574337219,66.161877142976664,174.03212709664805,3.340486928898707e-08,4.235282478786997e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,spectral_effective,transformer.h.0.mlp.c_fc,4,15360,3840,331776,331776,0,dedfdef6aec6b26359d54105835b985b0b44eb4bf08c4695c6e3fb6f06df1dfd,d967309526fe81a33de8dc14de0f11ee2c8eb938d2d917634146604ea3be9118,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.1519298956496761,240.45189240180281,63.69997016545139,8.0469824328689152e-09,4.2250401381546393e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,spectral_effective,transformer.h.1.attn.c_attn,1,3072,3072,331776,331776,0,dedfdef6aec6b26359d54105835b985b0b44eb4bf08c4695c6e3fb6f06df1dfd,d6e0ce3b84f707b92e39fee4d54250b2b8a5542c39ee01230197baf0fd9ffcd0,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.19315355906480411,37.18038072439689,26.288255860106933,1.3218297925733276e-08,3.2122312437801155e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,spectral_effective,transformer.h.1.mlp.c_fc,4,15360,3840,331776,331776,0,dedfdef6aec6b26359d54105835b985b0b44eb4bf08c4695c6e3fb6f06df1dfd,d158296d4e9bcb608b39686c752b400278bb4e570b48d5a4143b5eac378f1d4b,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.27345733635975228,228.28301842214643,34.941278912973246,3.3000571457692285e-08,6.1827712334559448e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,spectral_effective,transformer.h.2.attn.c_attn,1,3072,3072,331776,331776,0,dedfdef6aec6b26359d54105835b985b0b44eb4bf08c4695c6e3fb6f06df1dfd,f0911b32e78c26b8de1d3c96817a299dccd90ac522a359dd51c673a9e25f69df,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.37936601213822108,29.736904702656371,7.0057129981259809,1.068472404375786e-07,4.2285728286144357e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,spectral_effective,transformer.h.2.mlp.c_fc,4,15360,3840,331776,331776,0,dedfdef6aec6b26359d54105835b985b0b44eb4bf08c4695c6e3fb6f06df1dfd,ae10bef61e4d7b2384e074ff5c54e1735b0cc05aa79d3bdddb1cdad6ce19312f,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.2962214850906823,225.69825327046104,59.145717853793627,2.5773537577947247e-08,6.646051839367753e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,spectral_effective,transformer.h.3.attn.c_attn,1,3072,3072,331776,331776,0,dedfdef6aec6b26359d54105835b985b0b44eb4bf08c4695c6e3fb6f06df1dfd,e63cb746276fba9d266a3dfbef8d0b93c5b1b2ed536b6c0c9381b10d50bb14b3,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.34091555462987583,12.234007980348697,8.0999237965482678,1.6788645605576008e-07,5.3161973924730119e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,spectral_effective,transformer.h.3.mlp.c_fc,8,30720,3840,331776,331776,0,dedfdef6aec6b26359d54105835b985b0b44eb4bf08c4695c6e3fb6f06df1dfd,fc81d8342b25dd592ff2184b0c50fb3706b48ced52debf905a49993dcb1cc8ad,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.20062340926118519,319.09731666273376,80.865025091857646,1.850126023549455e-08,5.9628305248314197e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,spectral_effective,transformer.h.4.attn.c_attn,1,3072,3072,331776,331776,0,dedfdef6aec6b26359d54105835b985b0b44eb4bf08c4695c6e3fb6f06df1dfd,d602961c6fd2485758fd9d9c6bb047fe6708d9d50081dc372a976d21111efa4c,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.2942360453676337,5.379073775252559,17.210558656802952,4.7392542339909887e-08,5.007276283382282e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,spectral_effective,transformer.h.4.mlp.c_fc,7,26880,3840,331776,331776,0,dedfdef6aec6b26359d54105835b985b0b44eb4bf08c4695c6e3fb6f06df1dfd,a8619f61032c7545a8242708c3ae6fab9d591b823ea2e84f103a667c6eef61b8,spectral_effective,whitened_effective_rank,allocation from activation-whitened gradient effective rank,0.23303263327103199,305.95763746882722,70.859784374717464,1.9491071395806279e-08,6.1143063350728464e-06
